,Metro,Dimension Type,Month,Dimension,Measure,Value,YoY
621,Seattle,Job Title,2017-12,Emergency Medical Technician,Median Base Pay,41249.0,0.044000000000000004
622,Seattle,Job Title,2017-12,Web Designer,Median Base Pay,63749.0,0.019
623,Seattle,Job Title,2017-12,Maintenance Worker,Median Base Pay,49599.0,-0.008
624,Seattle,Job Title,2017-12,Barista,Median Base Pay,29434.0,0.039
625,Seattle,Job Title,2017-12,Bartender,Median Base Pay,35357.0,-0.061
626,Seattle,Job Title,2017-12,Civil Engineer,Median Base Pay,74269.0,-0.01
627,Seattle,Job Title,2017-12,Claims Adjuster,Median Base Pay,54965.0,0.022000000000000002
628,Seattle,Job Title,2017-12,Certified Nursing Assistant,Median Base Pay,36390.0,0.026000000000000002
629,Seattle,Job Title,2017-12,Customer Service Representative,Median Base Pay,43105.0,0.027999999999999997
630,Seattle,Job Title,2017-12,Delivery Driver,Median Base Pay,45351.0,0.039
631,Seattle,Job Title,2017-12,Financial Advisor,Median Base Pay,52672.0,0.02
632,Seattle,Job Title,2017-12,Licensed Practical Nurse,Median Base Pay,51572.0,0.025
633,Seattle,Job Title,2017-12,Loan Officer,Median Base Pay,46095.0,-0.055999999999999994
634,Seattle,Job Title,2017-12,Maintenance Technician,Median Base Pay,51452.0,0.025
635,Seattle,Job Title,2017-12,Material Handler,Median Base Pay,39971.0,0.026000000000000002
636,Seattle,Job Title,2017-12,Network Engineer,Median Base Pay,92832.0,0.013999999999999999
637,Seattle,Job Title,2017-12,Office Manager,Median Base Pay,55296.0,-0.005
638,Seattle,Job Title,2017-12,Pharmacist,Median Base Pay,128232.0,0.026000000000000002
639,Seattle,Job Title,2017-12,Process Engineer,Median Base Pay,89959.0,0.024
640,Seattle,Job Title,2017-12,Program Manager,Median Base Pay,96951.0,0.001
641,Seattle,Job Title,2017-12,Research Assistant,Median Base Pay,33348.0,0.006999999999999999
642,Seattle,Job Title,2017-12,Restaurant Manager,Median Base Pay,54796.0,-0.001
643,Seattle,Job Title,2017-12,Security Officer,Median Base Pay,44398.0,0.027000000000000003
644,Seattle,Job Title,2017-12,Server,Median Base Pay,37164.0,0.032
645,Seattle,Job Title,2017-12,Solutions Architect,Median Base Pay,115861.0,-0.006999999999999999
646,Seattle,Job Title,2017-12,Systems Engineer,Median Base Pay,93304.0,0.019
647,Seattle,Job Title,2017-12,Technical Support,Median Base Pay,52814.0,0.04
648,Seattle,Job Title,2017-12,UX Designer,Median Base Pay,93847.0,-0.006
649,San Francisco,Job Title,2017-12,Software Engineer,Median Base Pay,120338.0,0.025
650,San Francisco,Job Title,2017-12,Programmer Analyst,Median Base Pay,88976.0,0.013999999999999999
651,San Francisco,Job Title,2017-12,Consultant,Median Base Pay,98141.0,0.009000000000000001
652,San Francisco,Job Title,2017-12,Project Manager,Median Base Pay,94151.0,0.02
653,San Francisco,Job Title,2017-12,Store Manager,Median Base Pay,65142.0,0.028999999999999998
654,San Francisco,Job Title,2017-12,Business Analyst,Median Base Pay,85975.0,0.040999999999999995
655,San Francisco,Job Title,2017-12,Cashier,Median Base Pay,33892.0,0.046
656,San Francisco,Job Title,2017-12,Financial Analyst,Median Base Pay,82217.0,0.023
657,San Francisco,Job Title,2017-12,Administrative Assistant,Median Base Pay,54048.0,0.018000000000000002
658,San Francisco,Job Title,2017-12,Accountant,Median Base Pay,70912.0,0.018000000000000002
659,San Francisco,Job Title,2017-12,Sales Representative,Median Base Pay,59541.0,0.040999999999999995
660,San Francisco,Job Title,2017-12,Professor,Median Base Pay,127710.0,0.006
661,San Francisco,Job Title,2017-12,Registered Nurse,Median Base Pay,114148.0,0.024
662,San Francisco,Job Title,2017-12,Marketing Manager,Median Base Pay,99307.0,0.016
663,San Francisco,Job Title,2017-12,Operations Manager,Median Base Pay,85290.0,0.009000000000000001
664,San Francisco,Job Title,2017-12,Product Manager,Median Base Pay,125032.0,0.009000000000000001
665,San Francisco,Job Title,2017-12,Sales Manager,Median Base Pay,79087.0,0.009000000000000001
666,San Francisco,Job Title,2017-12,Teacher,Median Base Pay,64537.0,0.025
667,San Francisco,Job Title,2017-12,Bank Teller,Median Base Pay,33601.0,0.045
668,San Francisco,Job Title,2017-12,Customer Service Manager,Median Base Pay,71807.0,0.013999999999999999
669,San Francisco,Job Title,2017-12,Physical Therapist,Median Base Pay,96154.0,0.006
670,San Francisco,Job Title,2017-12,Mechanical Engineer,Median Base Pay,93009.0,0.016
671,San Francisco,Job Title,2017-12,Recruiter,Median Base Pay,72623.0,0.024
672,San Francisco,Job Title,2017-12,Design Engineer,Median Base Pay,94942.0,0.049
673,San Francisco,Job Title,2017-12,Pharmacy Technician,Median Base Pay,45089.0,0.028999999999999998
674,San Francisco,Job Title,2017-12,Graphic Designer,Median Base Pay,70813.0,0.026000000000000002
675,San Francisco,Job Title,2017-12,Web Developer,Median Base Pay,98792.0,0.033
676,San Francisco,Job Title,2017-12,Business Development Manager,Median Base Pay,93347.0,0.021
677,San Francisco,Job Title,2017-12,Data Scientist,Median Base Pay,136102.0,0.02
678,San Francisco,Job Title,2017-12,Buyer,Median Base Pay,77655.0,0.031
679,San Francisco,Job Title,2017-12,Data Analyst,Median Base Pay,88458.0,0.02
680,San Francisco,Job Title,2017-12,Electrical Engineer,Median Base Pay,96818.0,0.022000000000000002
681,San Francisco,Job Title,2017-12,Attorney,Median Base Pay,140822.0,0.018000000000000002
682,San Francisco,Job Title,2017-12,Human Resources Manager,Median Base Pay,97554.0,0.027000000000000003
683,San Francisco,Job Title,2017-12,Technician,Median Base Pay,56692.0,0.013000000000000001
684,San Francisco,Job Title,2017-12,Restaurant Cook,Median Base Pay,36239.0,0.057
685,San Francisco,Job Title,2017-12,Production Manager,Median Base Pay,87844.0,0.016
686,San Francisco,Job Title,2017-12,Manufacturing Engineer,Median Base Pay,93278.0,0.028999999999999998
687,San Francisco,Job Title,2017-12,Retail Key Holder,Median Base Pay,36952.0,0.012
688,San Francisco,Job Title,2017-12,Paralegal,Median Base Pay,71211.0,0.057
689,San Francisco,Job Title,2017-12,Java Developer,Median Base Pay,99406.0,-0.016
690,San Francisco,Job Title,2017-12,Warehouse Associate,Median Base Pay,56314.0,0.051
691,San Francisco,Job Title,2017-12,Property Manager,Median Base Pay,67060.0,0.011000000000000001
692,San Francisco,Job Title,2017-12,Producer,Median Base Pay,86170.0,0.03
693,San Francisco,Job Title,2017-12,Quality Engineer,Median Base Pay,90477.0,0.017
694,San Francisco,Job Title,2017-12,Operations Analyst,Median Base Pay,71497.0,0.01
695,San Francisco,Job Title,2017-12,Medical Assistant,Median Base Pay,49788.0,0.023
696,San Francisco,Job Title,2017-12,Tax Manager,Median Base Pay,121568.0,0.002
697,San Francisco,Job Title,2017-12,Technical Editor,Median Base Pay,68233.0,0.02
698,San Francisco,Job Title,2017-12,Truck Driver,Median Base Pay,65578.0,0.043
699,San Francisco,Job Title,2017-12,Insurance Agent,Median Base Pay,48480.0,0.034
700,San Francisco,Job Title,2017-12,Medical Technologist,Median Base Pay,74007.0,0.07200000000000001
701,San Francisco,Job Title,2017-12,Field Engineer,Median Base Pay,79415.0,0.031
702,San Francisco,Job Title,2017-12,Machine Operator,Median Base Pay,49833.0,-0.01
703,San Francisco,Job Title,2017-12,Communications Manager,Median Base Pay,99583.0,0.02
704,San Francisco,Job Title,2017-12,Construction Laborer,Median Base Pay,51862.0,0.019
705,San Francisco,Job Title,2017-12,Emergency Medical Technician,Median Base Pay,44256.0,0.047
706,San Francisco,Job Title,2017-12,Web Designer,Median Base Pay,79485.0,0.022000000000000002
707,San Francisco,Job Title,2017-12,Maintenance Worker,Median Base Pay,49938.0,-0.005
708,San Francisco,Job Title,2017-12,Barista,Median Base Pay,30221.0,0.042
709,San Francisco,Job Title,2017-12,Bartender,Median Base Pay,35593.0,-0.057999999999999996
710,San Francisco,Job Title,2017-12,Civil Engineer,Median Base Pay,85445.0,-0.006
711,San Francisco,Job Title,2017-12,Claims Adjuster,Median Base Pay,64466.0,0.026000000000000002
712,San Francisco,Job Title,2017-12,Certified Nursing Assistant,Median Base Pay,39550.0,0.03
713,San Francisco,Job Title,2017-12,Customer Service Representative,Median Base Pay,47590.0,0.031
714,San Francisco,Job Title,2017-12,Delivery Driver,Median Base Pay,48375.0,0.043
715,San Francisco,Job Title,2017-12,Financial Advisor,Median Base Pay,65844.0,0.024
716,San Francisco,Job Title,2017-12,Licensed Practical Nurse,Median Base Pay,55403.0,0.028999999999999998
717,San Francisco,Job Title,2017-12,Loan Officer,Median Base Pay,53536.0,-0.053
718,San Francisco,Job Title,2017-12,Maintenance Technician,Median Base Pay,56613.0,0.027999999999999997
719,San Francisco,Job Title,2017-12,Material Handler,Median Base Pay,44363.0,0.028999999999999998
720,San Francisco,Job Title,2017-12,Network Engineer,Median Base Pay,100126.0,0.018000000000000002
721,San Francisco,Job Title,2017-12,Office Manager,Median Base Pay,64328.0,-0.002
722,San Francisco,Job Title,2017-12,Pharmacist,Median Base Pay,142110.0,0.028999999999999998
723,San Francisco,Job Title,2017-12,Process Engineer,Median Base Pay,96599.0,0.027999999999999997
724,San Francisco,Job Title,2017-12,Program Manager,Median Base Pay,100213.0,0.004
725,San Francisco,Job Title,2017-12,Research Assistant,Median Base Pay,40092.0,0.011000000000000001
726,San Francisco,Job Title,2017-12,Restaurant Manager,Median Base Pay,64706.0,0.003
727,San Francisco,Job Title,2017-12,Security Officer,Median Base Pay,47565.0,0.031
728,San Francisco,Job Title,2017-12,Server,Median Base Pay,38276.0,0.036000000000000004
729,San Francisco,Job Title,2017-12,Solutions Architect,Median Base Pay,126697.0,-0.004
730,San Francisco,Job Title,2017-12,Systems Engineer,Median Base Pay,101000.0,0.023
731,San Francisco,Job Title,2017-12,Technical Support,Median Base Pay,66321.0,0.044000000000000004
732,San Francisco,Job Title,2017-12,UX Designer,Median Base Pay,102626.0,-0.002
733,Chicago,Job Title,2017-12,Software Engineer,Median Base Pay,87051.0,0.012
734,Chicago,Job Title,2017-12,Programmer Analyst,Median Base Pay,74484.0,0.0
735,Chicago,Job Title,2017-12,Consultant,Median Base Pay,87881.0,-0.004
736,Chicago,Job Title,2017-12,Project Manager,Median Base Pay,80063.0,0.006999999999999999
737,Chicago,Job Title,2017-12,Store Manager,Median Base Pay,53129.0,0.015
738,Chicago,Job Title,2017-12,Business Analyst,Median Base Pay,73971.0,0.027000000000000003
739,Chicago,Job Title,2017-12,Cashier,Median Base Pay,28898.0,0.032
740,Chicago,Job Title,2017-12,Financial Analyst,Median Base Pay,66804.0,0.009000000000000001
741,Chicago,Job Title,2017-12,Administrative Assistant,Median Base Pay,43811.0,0.005
742,Chicago,Job Title,2017-12,Accountant,Median Base Pay,59643.0,0.004
743,Chicago,Job Title,2017-12,Sales Representative,Median Base Pay,49601.0,0.027000000000000003
744,Chicago,Job Title,2017-12,Professor,Median Base Pay,98828.0,-0.008
745,Chicago,Job Title,2017-12,Registered Nurse,Median Base Pay,69808.0,0.01
746,Chicago,Job Title,2017-12,Marketing Manager,Median Base Pay,79606.0,0.002
747,Chicago,Job Title,2017-12,Operations Manager,Median Base Pay,70072.0,-0.004
748,Chicago,Job Title,2017-12,Product Manager,Median Base Pay,98095.0,-0.005
749,Chicago,Job Title,2017-12,Sales Manager,Median Base Pay,68000.0,-0.004
750,Chicago,Job Title,2017-12,Teacher,Median Base Pay,52957.0,0.011000000000000001
751,Chicago,Job Title,2017-12,Bank Teller,Median Base Pay,29312.0,0.031
752,Chicago,Job Title,2017-12,Customer Service Manager,Median Base Pay,60704.0,0.001
753,Chicago,Job Title,2017-12,Physical Therapist,Median Base Pay,75268.0,-0.006999999999999999
754,Chicago,Job Title,2017-12,Mechanical Engineer,Median Base Pay,72830.0,0.002
755,Chicago,Job Title,2017-12,Recruiter,Median Base Pay,53028.0,0.01
756,Chicago,Job Title,2017-12,Design Engineer,Median Base Pay,77022.0,0.035
757,Chicago,Job Title,2017-12,Pharmacy Technician,Median Base Pay,32276.0,0.015
758,Chicago,Job Title,2017-12,Graphic Designer,Median Base Pay,51326.0,0.012
759,Chicago,Job Title,2017-12,Web Developer,Median Base Pay,74689.0,0.019
760,Chicago,Job Title,2017-12,Business Development Manager,Median Base Pay,73960.0,0.006999999999999999
761,Chicago,Job Title,2017-12,Data Scientist,Median Base Pay,100656.0,0.006
762,Chicago,Job Title,2017-12,Buyer,Median Base Pay,64063.0,0.017
763,Chicago,Job Title,2017-12,Data Analyst,Median Base Pay,65554.0,0.006
764,Chicago,Job Title,2017-12,Electrical Engineer,Median Base Pay,78544.0,0.008
765,Chicago,Job Title,2017-12,Attorney,Median Base Pay,107402.0,0.005
766,Chicago,Job Title,2017-12,Human Resources Manager,Median Base Pay,81841.0,0.013000000000000001
767,Chicago,Job Title,2017-12,Technician,Median Base Pay,47430.0,0.0
768,Chicago,Job Title,2017-12,Restaurant Cook,Median Base Pay,29410.0,0.043
769,Chicago,Job Title,2017-12,Production Manager,Median Base Pay,69721.0,0.002
770,Chicago,Job Title,2017-12,Manufacturing Engineer,Median Base Pay,74563.0,0.015
771,Chicago,Job Title,2017-12,Retail Key Holder,Median Base Pay,30977.0,-0.002
772,Chicago,Job Title,2017-12,Paralegal,Median Base Pay,56826.0,0.043
773,Chicago,Job Title,2017-12,Java Developer,Median Base Pay,78536.0,-0.028999999999999998
774,Chicago,Job Title,2017-12,Warehouse Associate,Median Base Pay,47905.0,0.037000000000000005
775,Chicago,Job Title,2017-12,Property Manager,Median Base Pay,55517.0,-0.003
776,Chicago,Job Title,2017-12,Producer,Median Base Pay,65927.0,0.017
777,Chicago,Job Title,2017-12,Quality Engineer,Median Base Pay,74699.0,0.004
778,Chicago,Job Title,2017-12,Operations Analyst,Median Base Pay,60903.0,-0.003
779,Chicago,Job Title,2017-12,Medical Assistant,Median Base Pay,36569.0,0.009000000000000001
780,Chicago,Job Title,2017-12,Tax Manager,Median Base Pay,104591.0,-0.011000000000000001
781,Chicago,Job Title,2017-12,Technical Editor,Median Base Pay,55613.0,0.006
782,Chicago,Job Title,2017-12,Truck Driver,Median Base Pay,57772.0,0.028999999999999998
783,Chicago,Job Title,2017-12,Insurance Agent,Median Base Pay,41520.0,0.02
784,Chicago,Job Title,2017-12,Medical Technologist,Median Base Pay,55530.0,0.057999999999999996
785,Chicago,Job Title,2017-12,Field Engineer,Median Base Pay,68831.0,0.017
786,Chicago,Job Title,2017-12,Machine Operator,Median Base Pay,39856.0,-0.023
787,Chicago,Job Title,2017-12,Communications Manager,Median Base Pay,77346.0,0.006
788,Chicago,Job Title,2017-12,Construction Laborer,Median Base Pay,43300.0,0.005
789,Chicago,Job Title,2017-12,Emergency Medical Technician,Median Base Pay,32790.0,0.033
790,Chicago,Job Title,2017-12,Web Designer,Median Base Pay,60637.0,0.009000000000000001
791,Chicago,Job Title,2017-12,Maintenance Worker,Median Base Pay,42582.0,-0.018000000000000002
792,Chicago,Job Title,2017-12,Barista,Median Base Pay,25841.0,0.027999999999999997
793,Chicago,Job Title,2017-12,Bartender,Median Base Pay,33447.0,-0.071
794,Chicago,Job Title,2017-12,Civil Engineer,Median Base Pay,70980.0,-0.02
795,Chicago,Job Title,2017-12,Claims Adjuster,Median Base Pay,54812.0,0.012
796,Chicago,Job Title,2017-12,Certified Nursing Assistant,Median Base Pay,30057.0,0.016
797,Chicago,Job Title,2017-12,Customer Service Representative,Median Base Pay,40097.0,0.017
798,Chicago,Job Title,2017-12,Delivery Driver,Median Base Pay,39562.0,0.028999999999999998
799,Chicago,Job Title,2017-12,Financial Advisor,Median Base Pay,52568.0,0.01
800,Chicago,Job Title,2017-12,Licensed Practical Nurse,Median Base Pay,49678.0,0.015
801,Chicago,Job Title,2017-12,Loan Officer,Median Base Pay,41379.0,-0.065
802,Chicago,Job Title,2017-12,Maintenance Technician,Median Base Pay,47369.0,0.013999999999999999
803,Chicago,Job Title,2017-12,Material Handler,Median Base Pay,36184.0,0.015
804,Chicago,Job Title,2017-12,Network Engineer,Median Base Pay,78116.0,0.004
805,Chicago,Job Title,2017-12,Office Manager,Median Base Pay,50307.0,-0.015
806,Chicago,Job Title,2017-12,Pharmacist,Median Base Pay,121887.0,0.015
807,Chicago,Job Title,2017-12,Process Engineer,Median Base Pay,81276.0,0.013999999999999999
808,Chicago,Job Title,2017-12,Program Manager,Median Base Pay,84693.0,-0.01
809,Chicago,Job Title,2017-12,Research Assistant,Median Base Pay,32766.0,-0.003
810,Chicago,Job Title,2017-12,Restaurant Manager,Median Base Pay,53336.0,-0.011000000000000001
811,Chicago,Job Title,2017-12,Security Officer,Median Base Pay,36072.0,0.017
812,Chicago,Job Title,2017-12,Server,Median Base Pay,35188.0,0.022000000000000002
813,Chicago,Job Title,2017-12,Solutions Architect,Median Base Pay,109749.0,-0.017
814,Chicago,Job Title,2017-12,Systems Engineer,Median Base Pay,82128.0,0.009000000000000001
815,Chicago,Job Title,2017-12,Technical Support,Median Base Pay,52423.0,0.03
816,Chicago,Job Title,2017-12,UX Designer,Median Base Pay,79959.0,-0.016
817,Boston,Job Title,2017-12,Software Engineer,Median Base Pay,96366.0,0.024
818,Boston,Job Title,2017-12,Programmer Analyst,Median Base Pay,76610.0,0.012
819,Boston,Job Title,2017-12,Consultant,Median Base Pay,94371.0,0.008
820,Boston,Job Title,2017-12,Project Manager,Median Base Pay,82781.0,0.019
821,Boston,Job Title,2017-12,Store Manager,Median Base Pay,57419.0,0.027000000000000003
822,Boston,Job Title,2017-12,Business Analyst,Median Base Pay,75875.0,0.04
823,Boston,Job Title,2017-12,Cashier,Median Base Pay,30418.0,0.044000000000000004
824,Boston,Job Title,2017-12,Financial Analyst,Median Base Pay,68011.0,0.021
825,Boston,Job Title,2017-12,Administrative Assistant,Median Base Pay,48807.0,0.017
826,Boston,Job Title,2017-12,Accountant,Median Base Pay,62535.0,0.016
827,Boston,Job Title,2017-12,Sales Representative,Median Base Pay,54070.0,0.039
828,Boston,Job Title,2017-12,Professor,Median Base Pay,122491.0,0.004
829,Boston,Job Title,2017-12,Registered Nurse,Median Base Pay,77286.0,0.022000000000000002
830,Boston,Job Title,2017-12,Marketing Manager,Median Base Pay,82557.0,0.013999999999999999
831,Boston,Job Title,2017-12,Operations Manager,Median Base Pay,75271.0,0.006999999999999999
832,Boston,Job Title,2017-12,Product Manager,Median Base Pay,105434.0,0.006999999999999999
833,Boston,Job Title,2017-12,Sales Manager,Median Base Pay,74430.0,0.008
834,Boston,Job Title,2017-12,Teacher,Median Base Pay,57952.0,0.023
835,Boston,Job Title,2017-12,Bank Teller,Median Base Pay,32340.0,0.043
836,Boston,Job Title,2017-12,Customer Service Manager,Median Base Pay,62609.0,0.013000000000000001
837,Boston,Job Title,2017-12,Physical Therapist,Median Base Pay,74449.0,0.005
838,Boston,Job Title,2017-12,Mechanical Engineer,Median Base Pay,80407.0,0.013999999999999999
839,Boston,Job Title,2017-12,Recruiter,Median Base Pay,57500.0,0.023
840,Boston,Job Title,2017-12,Design Engineer,Median Base Pay,90600.0,0.047
841,Boston,Job Title,2017-12,Pharmacy Technician,Median Base Pay,32096.0,0.027000000000000003
842,Boston,Job Title,2017-12,Graphic Designer,Median Base Pay,55657.0,0.024
843,Boston,Job Title,2017-12,Web Developer,Median Base Pay,83382.0,0.031
844,Boston,Job Title,2017-12,Business Development Manager,Median Base Pay,78866.0,0.019
845,Boston,Job Title,2017-12,Data Scientist,Median Base Pay,108717.0,0.018000000000000002
846,Boston,Job Title,2017-12,Buyer,Median Base Pay,59409.0,0.028999999999999998
847,Boston,Job Title,2017-12,Data Analyst,Median Base Pay,69998.0,0.018000000000000002
848,Boston,Job Title,2017-12,Electrical Engineer,Median Base Pay,84003.0,0.02
849,Boston,Job Title,2017-12,Attorney,Median Base Pay,103629.0,0.016
850,Boston,Job Title,2017-12,Human Resources Manager,Median Base Pay,85391.0,0.025
851,Boston,Job Title,2017-12,Technician,Median Base Pay,47619.0,0.012
852,Boston,Job Title,2017-12,Restaurant Cook,Median Base Pay,33592.0,0.055
853,Boston,Job Title,2017-12,Production Manager,Median Base Pay,70876.0,0.013999999999999999
854,Boston,Job Title,2017-12,Manufacturing Engineer,Median Base Pay,79400.0,0.027000000000000003
855,Boston,Job Title,2017-12,Retail Key Holder,Median Base Pay,33572.0,0.01
856,Boston,Job Title,2017-12,Paralegal,Median Base Pay,58077.0,0.055
857,Boston,Job Title,2017-12,Java Developer,Median Base Pay,88625.0,-0.018000000000000002
858,Boston,Job Title,2017-12,Warehouse Associate,Median Base Pay,48428.0,0.049
859,Boston,Job Title,2017-12,Property Manager,Median Base Pay,62777.0,0.009000000000000001
860,Boston,Job Title,2017-12,Producer,Median Base Pay,68975.0,0.028999999999999998
861,Boston,Job Title,2017-12,Quality Engineer,Median Base Pay,85251.0,0.015
862,Boston,Job Title,2017-12,Operations Analyst,Median Base Pay,59432.0,0.008
863,Boston,Job Title,2017-12,Medical Assistant,Median Base Pay,40811.0,0.021
864,Boston,Job Title,2017-12,Tax Manager,Median Base Pay,108511.0,0.0
865,Boston,Job Title,2017-12,Technical Editor,Median Base Pay,58677.0,0.018000000000000002
866,Boston,Job Title,2017-12,Truck Driver,Median Base Pay,59105.0,0.040999999999999995
867,Boston,Job Title,2017-12,Insurance Agent,Median Base Pay,43862.0,0.032
868,Boston,Job Title,2017-12,Medical Technologist,Median Base Pay,64971.0,0.07
869,Boston,Job Title,2017-12,Field Engineer,Median Base Pay,75278.0,0.028999999999999998
870,Boston,Job Title,2017-12,Machine Operator,Median Base Pay,42444.0,-0.012
871,Boston,Job Title,2017-12,Communications Manager,Median Base Pay,79837.0,0.018000000000000002
872,Boston,Job Title,2017-12,Construction Laborer,Median Base Pay,47941.0,0.017
873,Boston,Job Title,2017-12,Emergency Medical Technician,Median Base Pay,41463.0,0.046
874,Boston,Job Title,2017-12,Web Designer,Median Base Pay,64460.0,0.021
875,Boston,Job Title,2017-12,Maintenance Worker,Median Base Pay,44374.0,-0.006999999999999999
876,Boston,Job Title,2017-12,Barista,Median Base Pay,27288.0,0.040999999999999995
877,Boston,Job Title,2017-12,Bartender,Median Base Pay,40236.0,-0.06
878,Boston,Job Title,2017-12,Civil Engineer,Median Base Pay,70007.0,-0.008
879,Boston,Job Title,2017-12,Claims Adjuster,Median Base Pay,52773.0,0.024
880,Boston,Job Title,2017-12,Certified Nursing Assistant,Median Base Pay,34588.0,0.027999999999999997
881,Boston,Job Title,2017-12,Customer Service Representative,Median Base Pay,44268.0,0.03
882,Boston,Job Title,2017-12,Delivery Driver,Median Base Pay,42787.0,0.040999999999999995
883,Boston,Job Title,2017-12,Financial Advisor,Median Base Pay,62209.0,0.022000000000000002
884,Boston,Job Title,2017-12,Licensed Practical Nurse,Median Base Pay,54784.0,0.027000000000000003
885,Boston,Job Title,2017-12,Loan Officer,Median Base Pay,45683.0,-0.054000000000000006
886,Boston,Job Title,2017-12,Maintenance Technician,Median Base Pay,53253.0,0.026000000000000002
887,Boston,Job Title,2017-12,Material Handler,Median Base Pay,45568.0,0.027999999999999997
888,Boston,Job Title,2017-12,Network Engineer,Median Base Pay,85238.0,0.016
889,Boston,Job Title,2017-12,Office Manager,Median Base Pay,56592.0,-0.003
890,Boston,Job Title,2017-12,Pharmacist,Median Base Pay,120942.0,0.027000000000000003
891,Boston,Job Title,2017-12,Process Engineer,Median Base Pay,84814.0,0.026000000000000002
892,Boston,Job Title,2017-12,Program Manager,Median Base Pay,85572.0,0.002
893,Boston,Job Title,2017-12,Research Assistant,Median Base Pay,36789.0,0.009000000000000001
894,Boston,Job Title,2017-12,Restaurant Manager,Median Base Pay,61505.0,0.001
895,Boston,Job Title,2017-12,Security Officer,Median Base Pay,41182.0,0.028999999999999998
896,Boston,Job Title,2017-12,Server,Median Base Pay,40354.0,0.034
897,Boston,Job Title,2017-12,Solutions Architect,Median Base Pay,110103.0,-0.005
898,Boston,Job Title,2017-12,Systems Engineer,Median Base Pay,88097.0,0.021
899,Boston,Job Title,2017-12,Technical Support,Median Base Pay,56587.0,0.042
900,Boston,Job Title,2017-12,UX Designer,Median Base Pay,84449.0,-0.004
901,Washington DC,Job Title,2017-12,Software Engineer,Median Base Pay,95602.0,0.02
902,Washington DC,Job Title,2017-12,Programmer Analyst,Median Base Pay,77754.0,0.009000000000000001
903,Washington DC,Job Title,2017-12,Consultant,Median Base Pay,81431.0,0.004
904,Washington DC,Job Title,2017-12,Project Manager,Median Base Pay,88322.0,0.016
905,Washington DC,Job Title,2017-12,Store Manager,Median Base Pay,56360.0,0.024
906,Washington DC,Job Title,2017-12,Business Analyst,Median Base Pay,77205.0,0.036000000000000004
907,Washington DC,Job Title,2017-12,Cashier,Median Base Pay,28966.0,0.040999999999999995
908,Washington DC,Job Title,2017-12,Financial Analyst,Median Base Pay,72097.0,0.018000000000000002
909,Washington DC,Job Title,2017-12,Administrative Assistant,Median Base Pay,47144.0,0.013999999999999999
910,Washington DC,Job Title,2017-12,Accountant,Median Base Pay,64662.0,0.013000000000000001
911,Washington DC,Job Title,2017-12,Sales Representative,Median Base Pay,51090.0,0.036000000000000004
912,Washington DC,Job Title,2017-12,Professor,Median Base Pay,99294.0,0.001
913,Washington DC,Job Title,2017-12,Registered Nurse,Median Base Pay,72338.0,0.019
914,Washington DC,Job Title,2017-12,Marketing Manager,Median Base Pay,77804.0,0.011000000000000001
915,Washington DC,Job Title,2017-12,Operations Manager,Median Base Pay,74760.0,0.004
916,Washington DC,Job Title,2017-12,Product Manager,Median Base Pay,105216.0,0.004
917,Washington DC,Job Title,2017-12,Sales Manager,Median Base Pay,68612.0,0.005
918,Washington DC,Job Title,2017-12,Teacher,Median Base Pay,57504.0,0.02
919,Washington DC,Job Title,2017-12,Bank Teller,Median Base Pay,32226.0,0.04
920,Washington DC,Job Title,2017-12,Customer Service Manager,Median Base Pay,57711.0,0.01
921,Washington DC,Job Title,2017-12,Physical Therapist,Median Base Pay,80305.0,0.002
922,Washington DC,Job Title,2017-12,Mechanical Engineer,Median Base Pay,78057.0,0.011000000000000001
923,Washington DC,Job Title,2017-12,Recruiter,Median Base Pay,60367.0,0.019
924,Washington DC,Job Title,2017-12,Design Engineer,Median Base Pay,83265.0,0.044000000000000004
925,Washington DC,Job Title,2017-12,Pharmacy Technician,Median Base Pay,32278.0,0.024
926,Washington DC,Job Title,2017-12,Graphic Designer,Median Base Pay,55648.0,0.021
927,Washington DC,Job Title,2017-12,Web Developer,Median Base Pay,84324.0,0.027999999999999997
928,Washington DC,Job Title,2017-12,Business Development Manager,Median Base Pay,85850.0,0.016
929,Washington DC,Job Title,2017-12,Data Scientist,Median Base Pay,103204.0,0.015
930,Washington DC,Job Title,2017-12,Buyer,Median Base Pay,60063.0,0.026000000000000002
931,Washington DC,Job Title,2017-12,Data Analyst,Median Base Pay,71996.0,0.015
932,Washington DC,Job Title,2017-12,Electrical Engineer,Median Base Pay,84794.0,0.017
933,Washington DC,Job Title,2017-12,Attorney,Median Base Pay,129539.0,0.013000000000000001
934,Washington DC,Job Title,2017-12,Human Resources Manager,Median Base Pay,82885.0,0.022000000000000002
935,Washington DC,Job Title,2017-12,Technician,Median Base Pay,50030.0,0.008
936,Washington DC,Job Title,2017-12,Restaurant Cook,Median Base Pay,31137.0,0.052000000000000005
937,Washington DC,Job Title,2017-12,Production Manager,Median Base Pay,73765.0,0.011000000000000001
938,Washington DC,Job Title,2017-12,Manufacturing Engineer,Median Base Pay,79643.0,0.024
939,Washington DC,Job Title,2017-12,Retail Key Holder,Median Base Pay,32151.0,0.006999999999999999
940,Washington DC,Job Title,2017-12,Paralegal,Median Base Pay,58386.0,0.052000000000000005
941,Washington DC,Job Title,2017-12,Java Developer,Median Base Pay,80623.0,-0.021
942,Washington DC,Job Title,2017-12,Warehouse Associate,Median Base Pay,40737.0,0.046
